Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD100000,CUST19623,Sarah Jones,PROD5178,Beauty,North,03-03-2023,25-11-2023,,1,809.37,0.34,34.44,Debit Card,67,Other,1.3
ORD100001,CUST12746,Jane Miller,PROD1259,Sports,South,15-06-2024,29-03-2023,,0,659.09,0.37,23.67,Net Banking,33,Female,2.4
ORD100002,CUST16674,Michael Jones,PROD9572,Home & Kitchen,West,29-08-2023,30-05-2024,,0,149.96,0.1,4.75,Net Banking,45,Female,4.2
ORD100003,CUST19149,Sarah Miller,PROD5756,Sports,South,15-12-2024,15-06-2023,,0,103.1,0.42,42.59,Net Banking,29,Other,3.8
ORD100004,CUST18018,Chris Williams,PROD6309,Sports,East,14-02-2024,12-08-2023,,1,351.58,0.47,5.41,Cash on Delivery,25,Female,4.5
ORD100005,CUST14716,David Smith,PROD4223,Clothing,South,27-10-2023,25-10-2023,,0,856.36,0.12,30.55,Net Banking,47,Other,1.6
ORD100006,CUST10883,Michael Garcia,PROD7524,Home & Kitchen,South,14-07-2023,27-03-2024,,0,962.12,0.34,33.38,Debit Card,58,Other,2
ORD100007,CUST13215,Anna Smith,PROD1441,Home & Kitchen,Central,29-03-2024,10-12-2023,23-09-2024,0,248.95,0.37,20.01,Net Banking,67,Male,1.9
ORD100008,CUST12620,Alex Davis,PROD4030,Home & Kitchen,East,27-07-2024,08-12-2023,,0,764.47,0.15,45.56,UPI,55,Other,4.9
ORD100009,CUST13465,Michael Johnson,PROD3276,Sports,North,10-09-2024,06-04-2024,,0,578.13,0.24,2.54,UPI,63,Male,1.7
ORD100010,CUST12857,Sarah Martinez,PROD6007,Beauty,South,28-09-2024,28-01-2024,,0,41.49,0.05,40.91,UPI,23,Male,3.4
ORD100011,CUST14891,John Williams,PROD3348,Home & Kitchen,North,28-10-2023,21-06-2024,,0,547.49,0.09,27.69,Net Banking,56,Male,3.5
ORD100012,CUST10743,Michael Miller,PROD2966,Books,East,31-03-2024,05-07-2024,03-11-2024,0,807.88,0.03,30.56,Debit Card,22,Male,3.5
ORD100013,CUST11669,John Rodriguez,PROD6596,Sports,South,21-07-2023,26-02-2024,,0,283.36,0.28,49.34,Debit Card,20,Male,3.8
ORD100014,CUST14128,Michael Davis,PROD8860,Clothing,Central,04-11-2024,17-01-2024,,1,898.39,0.31,29.13,Net Banking,27,Female,2.9
ORD100015,CUST15501,David Jones,PROD3626,Beauty,West,29-10-2023,09-09-2024,,0,243.9,0.46,39.85,Debit Card,47,Male,1.3
ORD100016,CUST12517,Laura Jones,PROD2587,Books,Central,15-09-2024,06-01-2023,,0,85.71,0.27,7.68,Net Banking,33,Male,3.8
ORD100017,CUST10763,Alex Garcia,PROD6209,Books,Central,03-12-2023,10-10-2024,,0,168.34,0.13,40.46,Debit Card,28,Female,2.1
ORD100018,CUST17555,Laura Brown,PROD5225,Clothing,West,01-02-2023,05-01-2023,,0,838.63,0.03,38.05,Credit Card,20,Male,1.3
ORD100019,CUST12956,Alex Brown,PROD3427,Beauty,West,08-04-2023,12-11-2024,06-12-2024,0,423.13,0.44,48.41,Credit Card,32,Female,1.7
ORD100020,CUST11880,John Brown,PROD6806,Sports,West,10-07-2023,13-11-2023,,0,798.98,0.24,46.79,Debit Card,61,Female,2.1
ORD100021,CUST14754,Michael Garcia,PROD2020,Electronics,South,24-06-2024,20-03-2023,16-12-2024,0,535.92,0.37,10.7,UPI,18,Male,2.7
ORD100022,CUST19199,John Martinez,PROD7689,Beauty,North,17-02-2023,15-06-2024,,0,485.75,0.01,23.25,Credit Card,30,Other,4.4
ORD100023,CUST14224,Alex Miller,PROD3492,Clothing,North,07-09-2023,18-12-2024,,0,808.84,0.24,45.57,Cash on Delivery,65,Other,3.1
ORD100024,CUST13231,Jane Johnson,PROD5749,Books,West,14-08-2023,22-12-2023,,0,429.25,0.16,32.04,Net Banking,56,Male,2.9
ORD100025,CUST16399,Michael Martinez,PROD7611,Sports,Central,29-09-2023,03-02-2023,,0,804.01,0.02,23.19,Cash on Delivery,56,Other,1.8
ORD100026,CUST12679,Chris Rodriguez,PROD4281,Beauty,East,26-10-2024,24-10-2024,,0,109.66,0.39,5.45,Debit Card,55,Male,4.8
ORD100027,CUST15423,Michael Smith,PROD7174,Electronics,West,29-04-2024,06-12-2024,,0,639.95,0.26,17.59,Debit Card,20,Male,4.6
ORD100028,CUST12166,David Martinez,PROD9691,Electronics,Central,24-11-2023,20-05-2023,21-10-2024,0,705.56,0.17,33.26,UPI,47,Female,4.3
ORD100029,CUST15357,Chris Miller,PROD9489,Home & Kitchen,Central,29-06-2023,30-09-2023,,0,900.11,0.4,38.85,Credit Card,61,Male,2.3
ORD100030,CUST19835,Alex Martinez,PROD1690,Home & Kitchen,South,26-10-2024,16-07-2023,,0,232.08,0.22,22.36,Credit Card,58,Male,3.2
ORD100031,CUST13597,Chris Brown,PROD1546,Clothing,South,23-01-2023,08-05-2023,,0,608.18,0,2.79,Cash on Delivery,43,Other,2.6
ORD100032,CUST14280,Chris Martinez,PROD9422,Beauty,North,28-08-2024,16-12-2023,,1,438.92,0.47,31.66,Credit Card,28,Female,2.6
ORD100033,CUST13750,Jane Johnson,PROD3060,Beauty,North,05-01-2024,14-02-2023,,0,388.94,0.13,46.08,Debit Card,23,Female,1.3
ORD100034,CUST17516,Laura Miller,PROD3629,Books,East,02-09-2023,29-12-2024,,0,115.65,0.42,24.82,UPI,29,Other,1.6
ORD100035,CUST12504,Laura Williams,PROD7723,Books,East,09-06-2023,02-09-2023,,1,142.89,0.41,46.42,Net Banking,33,Male,4.8
ORD100036,CUST18209,John Brown,PROD2353,Books,East,08-01-2024,10-01-2023,09-12-2024,0,838.62,0.08,17.71,Cash on Delivery,39,Female,3.4
ORD100037,CUST15731,David Jones,PROD8355,Home & Kitchen,East,12-10-2023,13-12-2024,,0,752.26,0.24,44.32,Cash on Delivery,39,Female,1
ORD100038,CUST14367,Michael Miller,PROD3643,Beauty,Central,04-06-2024,21-03-2023,,0,388.52,0.02,39.32,Net Banking,55,Other,4.2
ORD100039,CUST12880,David Davis,PROD6291,Beauty,Central,25-03-2024,10-07-2023,,1,830.2,0.18,48.09,Debit Card,29,Female,1.3
ORD100040,CUST11881,Chris Martinez,PROD2741,Electronics,North,27-11-2024,28-03-2023,,0,89.96,0.37,39.55,Cash on Delivery,53,Male,3.8
ORD100041,CUST14776,Sarah Miller,PROD7358,Home & Kitchen,South,08-10-2024,30-04-2024,,0,628.53,0.12,16.07,Credit Card,67,Other,3.5
ORD100042,CUST14130,Jane Miller,PROD8005,Sports,South,13-09-2024,29-09-2023,,0,869.49,0.06,45.03,Credit Card,34,Male,1.3
ORD100043,CUST12222,Anna Smith,PROD5394,Home & Kitchen,West,03-08-2024,28-05-2024,,0,840.48,0.25,33.49,Credit Card,57,Female,3.1
ORD100044,CUST11859,Chris Martinez,PROD4837,Sports,Central,16-05-2023,21-01-2023,,1,379.05,0.27,8.1,UPI,49,Other,1.2
ORD100045,CUST17564,Emily Jones,PROD1703,Electronics,East,06-04-2023,04-05-2024,12-11-2024,0,747.78,0.34,2.3,Net Banking,62,Male,1.3
ORD100046,CUST17817,Sarah Johnson,PROD2240,Clothing,East,29-04-2023,11-05-2023,,1,433.19,0.38,18.29,Debit Card,54,Female,1.2
ORD100047,CUST15758,Anna Williams,PROD3303,Beauty,West,09-01-2024,05-10-2024,,1,841.74,0.35,39.34,Credit Card,20,Male,2
ORD100048,CUST13529,Anna Jones,PROD1393,Electronics,South,01-10-2023,08-01-2023,,0,535.45,0.42,30.91,Credit Card,42,Male,4.2
ORD100049,CUST16735,Chris Davis,PROD3392,Beauty,East,26-06-2023,05-12-2024,,1,767.21,0.11,26.36,UPI,36,Other,2.4
ORD100050,CUST17404,Jane Jones,PROD8382,Books,South,04-10-2023,07-11-2023,,0,87.79,0.28,0.19,Credit Card,54,Male,3.6
ORD100051,CUST16630,John Johnson,PROD2540,Clothing,West,18-05-2023,19-09-2024,,1,594.13,0.18,21.78,UPI,67,Female,1.5
ORD100052,CUST12278,John Williams,PROD4765,Clothing,South,12-05-2023,18-04-2024,,0,554.78,0.48,7.89,Net Banking,55,Female,4.7
ORD100053,CUST19861,Alex Garcia,PROD8283,Electronics,South,13-02-2023,13-04-2023,,1,613.88,0.22,22.73,Cash on Delivery,58,Female,3
ORD100054,CUST13260,Laura Brown,PROD8790,Clothing,South,03-05-2023,05-12-2023,23-12-2024,0,698.69,0.48,49.59,Credit Card,66,Female,1.1
ORD100055,CUST17688,David Miller,PROD6422,Sports,East,16-05-2023,16-11-2023,,0,918.93,0.38,43.98,Credit Card,60,Male,3.1
ORD100056,CUST18285,Laura Garcia,PROD3781,Clothing,North,02-01-2024,28-05-2024,,0,787.83,0.36,15.53,Net Banking,64,Female,1.7
ORD100057,CUST10459,Alex Davis,PROD2629,Beauty,Central,08-01-2024,26-01-2023,28-09-2024,0,227.44,0.25,29.68,Cash on Delivery,36,Other,1.8
ORD100058,CUST16414,Chris Martinez,PROD5720,Beauty,South,06-05-2023,22-12-2024,,0,827.64,0.22,25.1,UPI,33,Male,3.4
ORD100059,CUST17713,John Jones,PROD4717,Beauty,South,14-03-2024,06-03-2024,05-10-2024,0,130.86,0.26,6.5,Cash on Delivery,43,Other,1.9
ORD100060,CUST15072,Anna Davis,PROD2941,Beauty,South,29-07-2024,24-05-2023,,0,625.98,0.15,49.49,Credit Card,50,Female,1.9
ORD100061,CUST17673,Emily Smith,PROD1121,Sports,North,20-02-2023,10-12-2024,26-12-2024,0,883.93,0.45,21.26,Net Banking,32,Other,3.2
ORD100062,CUST19517,Chris Jones,PROD2497,Home & Kitchen,West,17-05-2023,19-10-2024,,0,110.11,0.4,25.28,Debit Card,54,Female,1.9
ORD100063,CUST19058,Chris Miller,PROD4449,Books,East,07-06-2023,30-05-2023,,0,851.2,0.4,32.38,Net Banking,37,Male,1.4
ORD100064,CUST13392,Alex Jones,PROD1308,Electronics,North,25-02-2023,24-11-2024,,0,800.63,0.22,9.58,UPI,22,Other,2.6
ORD100065,CUST18912,Sarah Miller,PROD5854,Beauty,South,15-08-2024,25-02-2023,,0,508.74,0.04,11.11,UPI,65,Male,1.2
ORD100066,CUST17919,Emily Martinez,PROD2228,Clothing,North,03-03-2024,16-04-2024,03-12-2024,0,315.81,0.34,9.63,Credit Card,57,Female,4.6
